0.2558,-2.96454e-08,0.2559,0
0.2559,-9.92994e-09,0.256,0
0.256,4.53399e-09,0.2561,0
0.2561,-1.1573e-09,0.2562,0
0.2562,9.55041e-09,0.2563,0
0.2563,-9.49421e-09,0.2564,0
0.2564,5.08815e-09,0.2565,0
0.2565,1.57023e-09,0.2566,0
0.2566,-5.10933e-09,0.2567,0
0.2567,-3.82128e-09,0.2568,0
0.2568,-1.1046e-08,0.2569,0
0.2569,-1.81172e-08,0.257,0
0.257,5.95764e-09,0.2571,0
0.2571,-2.41642e-08,0.2572,0
0.2572,-1.42263e-08,0.2573,0
0.2573,-8.2996e-09,0.2574,0
0.2574,9.33967e-09,0.2575,0
0.2575,-3.06903e-09,0.2576,0
0.2576,-6.33545e-09,0.2577,0
0.2577,-4.5043e-09,0.2578,0
0.2578,-1.2829e-08,0.2579,0
0.2579,-9.65026e-10,0.258,0
0.258,-7.39649e-09,0.2581,0
0.2581,-2.15083e-08,0.2582,0
0.2582,-3.46696e-08,0.2583,0
0.2583,-2.84724e-08,0.2584,0
0.2584,-6.63231e-09,0.2585,0
0.2585,-1.50883e-08,0.2586,0
0.2586,3.30056e-08,0.2587,0
0.2587,1.91523e-08,0.2588,0
0.2588,-1.01763e-08,0.2589,0
0.2589,8.67755e-10,0.259,0
0.259,1.06307e-08,0.2591,0
0.2591,3.9847e-09,0.2592,0
0.2592,-1.04842e-08,0.2593,0
0.2593,-1.31209e-08,0.2594,0
0.2594,1.56209e-08,0.2595,0
0.2595,1.54039e-08,0.2596,0
0.2596,1.20144e-08,0.2597,0
0.2597,-2.41585e-08,0.2598,0
0.2598,-1.33264e-08,0.2599,0
0.2599,1.57132e-09,0.26,0
0.26,5.8184e-09,0.2601,0
0.2601,7.81115e-10,0.2602,0
0.2602,1.30791e-09,0.2603,0
0.2603,-7.78649e-09,0.2604,0
0.2604,-1.88e-09,0.2605,0
0.2605,-1.42791e-08,0.2606,0
0.2606,-1.48287e-08,0.2607,0
0.2607,-6.16484e-09,0.2608,0
0.2608,-1.04342e-08,0.2609,0
0.2609,-1.50073e-08,0.261,0
0.261,-2.81134e-09,0.2611,0
0.2611,-1.65029e-08,0.2612,0
0.2612,5.35951e-09,0.2613,0
0.2613,1.52782e-08,0.2614,0
0.2614,2.85239e-08,0.2615,0
0.2615,3.05812e-08,0.2616,0
0.2616,3.52504e-09,0.2617,0
0.2617,-3.42822e-09,0.2618,0
0.2618,6.55438e-09,0.2619,0
0.2619,8.32099e-09,0.262,0
0.262,-8.67447e-09,0.2621,0
0.2621,-1.46222e-08,0.2622,0
0.2622,-9.63675e-09,0.2623,0
0.2623,1.6217e-09,0.2624,0
0.2624,1.64683e-08,0.2625,0
0.2625,-2.75055e-09,0.2626,0
0.2626,-6.45242e-09,0.2627,0
0.2627,3.4114e-10,0.2628,0
0.2628,6.14453e-09,0.2629,0
0.2629,-1.98107e-08,0.263,0
0.263,7.47771e-09,0.2631,0
0.2631,3.90156e-08,0.2632,0
0.2632,3.11603e-09,0.2633,0
0.2633,-7.89019e-10,0.2634,0
0.2634,-1.33771e-09,0.2635,0
0.2635,-6.11398e-09,0.2636,0
0.2636,-1.52683e-08,0.2637,0
0.2637,-3.42467e-10,0.2638,0
0.2638,3.98187e-08,0.2639,0
0.2639,2.53936e-08,0.264,0
0.264,-3.38104e-09,0.2641,0
0.2641,4.65136e-10,0.2642,0
0.2642,-1.33136e-08,0.2643,0
0.2643,-2.6549e-08,0.2644,0
0.2644,2.18129e-09,0.2645,0
0.2645,2.34548e-09,0.2646,0
0.2646,-5.65347e-09,0.2647,0
0.2647,-2.67003e-08,0.2648,0
0.2648,2.26758e-09,0.2649,0
0.2649,8.94682e-10,0.265,0
0.265,1.25264e-08,0.2651,0
0.2651,1.74548e-08,0.2652,0
0.2652,1.92693e-08,0.2653,0
0.2653,6.2595e-10,0.2654,0
0.2654,-1.44557e-08,0.2655,0
0.2655,9.48026e-10,0.2656,0
0.2656,-1.80251e-08,0.2657,0
0.2657,-1.43483e-09,0.2658,0
0.2658,1.04926e-09,0.2659,0
0.2659,-1.08197e-08,0.266,0
0.266,-3.41341e-09,0.2661,0
0.2661,6.97365e-09,0.2662,0
0.2662,1.97544e-09,0.2663,0
0.2663,-1.7731e-08,0.2664,0
0.2664,2.00195e-08,0.2665,0
0.2665,6.66683e-09,0.2666,0
0.2666,-3.90843e-09,0.2667,0
0.2667,4.73264e-09,0.2668,0
0.2668,-9.2033e-09,0.2669,0
0.2669,-7.5351e-09,0.267,0
0.267,-1.98944e-08,0.2671,0
0.2671,-2.69162e-08,0.2672,0
0.2672,-3.70332e-09,0.2673,0
0.2673,-6.28741e-09,0.2674,0
0.2674,1.64441e-08,0.2675,0
0.2675,5.69684e-09,0.2676,0
0.2676,-1.84173e-09,0.2677,0
0.2677,-3.0324e-09,0.2678,0
0.2678,-1.23356e-08,0.2679,0
0.2679,-1.60351e-08,0.268,0
0.268,-1.17881e-08,0.2681,0
0.2681,-1.56364e-08,0.2682,0
0.2682,-2.16022e-08,0.2683,0
0.2683,-1.50659e-08,0.2684,0
0.2684,-6.16276e-09,0.2685,0
0.2685,-7.43185e-09,0.2686,0
0.2686,-3.04501e-08,0.2687,0
0.2687,-2.04141e-08,0.2688,0
0.2688,-4.5027e-09,0.2689,0
0.2689,-2.80408e-09,0.269,0
0.269,-1.4369e-08,0.2691,0
0.2691,-1.25086e-08,0.2692,0
0.2692,5.77554e-09,0.2693,0
0.2693,-1.55959e-08,0.2694,0
0.2694,-3.08394e-09,0.2695,0
0.2695,-2.34671e-08,0.2696,0
0.2696,-2.85985e-08,0.2697,0
0.2697,-1.41432e-08,0.2698,0
0.2698,-2.26773e-08,0.2699,0
0.2699,2.0155e-09,0.27,0
0.27,1.59978e-08,0.2701,0
0.2701,5.82037e-09,0.2702,0
0.2702,-4.99053e-10,0.2703,0
0.2703,-9.19546e-09,0.2704,0
0.2704,9.84261e-09,0.2705,0
0.2705,1.63534e-08,0.2706,0
0.2706,5.33337e-09,0.2707,0
0.2707,-3.59025e-09,0.2708,0
0.2708,-4.02193e-09,0.2709,0
0.2709,-1.6163e-08,0.271,0
0.271,1.01193e-08,0.2711,0
0.2711,1.94311e-08,0.2712,0
0.2712,3.54068e-09,0.2713,0
0.2713,7.18028e-09,0.2714,0
0.2714,9.30956e-09,0.2715,0
0.2715,3.58404e-08,0.2716,0
0.2716,1.75754e-08,0.2717,0
0.2717,1.83542e-08,0.2718,0
0.2718,1.44569e-08,0.2719,0
0.2719,2.53969e-08,0.272,0
0.272,1.61752e-08,0.2721,0
0.2721,-5.96433e-09,0.2722,0
0.2722,4.17246e-09,0.2723,0
0.2723,2.67193e-08,0.2724,0
0.2724,1.29132e-08,0.2725,0
0.2725,8.17571e-09,0.2726,0
0.2726,3.05056e-08,0.2727,0
0.2727,1.3668e-08,0.2728,0
0.2728,7.21321e-09,0.2729,0
0.2729,-2.39396e-09,0.273,0
0.273,-1.23443e-08,0.2731,0
0.2731,-2.63447e-08,0.2732,0
0.2732,-1.80311e-08,0.2733,0
0.2733,2.00348e-09,0.2734,0
0.2734,1.17609e-08,0.2735,0
0.2735,1.02118e-08,0.2736,0
0.2736,2.36574e-08,0.2737,0
0.2737,3.99354e-09,0.2738,0
0.2738,-1.30913e-08,0.2739,0
0.2739,4.1208e-09,0.274,0
0.274,1.49223e-08,0.2741,0
0.2741,-2.05751e-08,0.2742,0
0.2742,-6.16829e-10,0.2743,0
0.2743,1.908e-08,0.2744,0
0.2744,1.58333e-08,0.2745,0
0.2745,3.69665e-09,0.2746,0
0.2746,1.50771e-08,0.2747,0
0.2747,-8.37858e-09,0.2748,0
0.2748,-1.58083e-08,0.2749,0
0.2749,1.99183e-08,0.275,0
0.275,2.7444e-08,0.2751,0
0.2751,3.43842e-08,0.2752,0
0.2752,2.21324e-09,0.2753,0
0.2753,9.76775e-09,0.2754,0
0.2754,-1.41754e-08,0.2755,0
0.2755,-2.07409e-08,0.2756,0
0.2756,-1.93728e-08,0.2757,0
0.2757,-9.22736e-09,0.2758,0
0.2758,-3.97765e-09,0.2759,0
0.2759,1.81145e-08,0.276,0
0.276,3.31198e-09,0.2761,0
0.2761,2.40307e-08,0.2762,0
0.2762,1.69131e-08,0.2763,0
0.2763,2.95396e-09,0.2764,0
0.2764,5.25499e-09,0.2765,0
0.2765,2.94011e-08,0.2766,0
0.2766,8.34484e-09,0.2767,0
0.2767,1.26777e-08,0.2768,0
0.2768,-8.35726e-09,0.2769,0
0.2769,-1.4073e-09,0.277,0
0.277,-1.39304e-08,0.2771,0
0.2771,1.98942e-08,0.2772,0
0.2772,-4.88993e-09,0.2773,0
0.2773,-1.13918e-08,0.2774,0
0.2774,-3.36441e-09,0.2775,0
0.2775,-1.87672e-09,0.2776,0
0.2776,4.54505e-09,0.2777,0
0.2777,-6.61875e-09,0.2778,0
0.2778,-1.43041e-08,0.2779,0
0.2779,-2.08117e-08,0.278,0
0.278,-3.68872e-08,0.2781,0
0.2781,-2.21599e-08,0.2782,0
0.2782,-1.37518e-08,0.2783,0
0.2783,-6.81913e-09,0.2784,0
0.2784,-1.58598e-08,0.2785,0
0.2785,-1.28328e-08,0.2786,0
0.2786,1.01189e-08,0.2787,0
0.2787,-4.00252e-10,0.2788,0
0.2788,-1.45177e-09,0.2789,0
0.2789,-4.17293e-09,0.279,0
0.279,-3.50863e-10,0.2791,0
0.2791,4.69934e-09,0.2792,0
0.2792,-4.16933e-09,0.2793,0
0.2793,-8.21947e-09,0.2794,0
0.2794,-3.04039e-09,0.2795,0
0.2795,-1.13468e-08,0.2796,0
0.2796,-1.31815e-08,0.2797,0
0.2797,-1.38932e-08,0.2798,0
0.2798,-5.08894e-09,0.2799,0
0.2799,-1.58348e-08,0.28,0
0.28,1.20498e-08,0.2801,0
0.2801,1.47748e-08,0.2802,0
0.2802,1.30125e-08,0.2803,0
0.2803,-2.37826e-09,0.2804,0
0.2804,-2.09456e-08,0.2805,0
0.2805,-5.57723e-10,0.2806,0
0.2806,1.85239e-09,0.2807,0
0.2807,-2.05609e-08,0.2808,0
0.2808,5.87175e-09,0.2809,0
0.2809,1.2407e-08,0.281,0
0.281,-1.76655e-08,0.2811,0
0.2811,-2.14256e-08,0.2812,0
0.2812,-3.57965e-08,0.2813,0
0.2813,-9.60232e-09,0.2814,0
0.2814,2.75361e-08,0.2815,0
0.2815,-3.85292e-09,0.2816,0
0.2816,2.82408e-09,0.2817,0
0.2817,-2.73898e-08,0.2818,0
0.2818,-2.66136e-08,0.2819,0
0.2819,-1.27609e-08,0.282,0
0.282,4.47811e-09,0.2821,0
0.2821,2.10189e-08,0.2822,0
0.2822,2.32665e-08,0.2823,0
0.2823,-3.96975e-09,0.2824,0
0.2824,-1.96479e-09,0.2825,0
0.2825,-1.43043e-08,0.2826,0
0.2826,-1.89824e-09,0.2827,0
0.2827,1.11977e-08,0.2828,0
0.2828,3.41559e-09,0.2829,0
0.2829,5.7665e-09,0.283,0
0.283,1.54814e-09,0.2831,0
0.2831,-2.39987e-09,0.2832,0
0.2832,1.09067e-08,0.2833,0
0.2833,5.68992e-09,0.2834,0
0.2834,-2.03925e-08,0.2835,0
0.2835,-1.16622e-08,0.2836,0
0.2836,-9.60237e-09,0.2837,0
0.2837,-2.80787e-08,0.2838,0
0.2838,-4.59616e-08,0.2839,0
0.2839,-8.00096e-09,0.284,0
0.284,-8.95218e-10,0.2841,0
0.2841,5.23551e-09,0.2842,0
0.2842,-9.45065e-09,0.2843,0
0.2843,-4.19964e-09,0.2844,0
0.2844,1.22114e-08,0.2845,0
0.2845,5.03165e-09,0.2846,0
0.2846,6.46456e-09,0.2847,0
0.2847,1.00863e-08,0.2848,0
0.2848,1.10867e-08,0.2849,0
0.2849,7.65305e-09,0.285,0
0.285,1.90122e-08,0.2851,0
0.2851,-7.2081e-09,0.2852,0
0.2852,-5.47692e-09,0.2853,0
0.2853,4.26871e-09,0.2854,0
0.2854,2.05936e-08,0.2855,0
0.2855,-1.69174e-08,0.2856,0
0.2856,-2.26487e-08,0.2857,0
0.2857,-3.14048e-08,0.2858,0
0.2858,-5.42839e-09,0.2859,0
0.2859,-2.93715e-08,0.286,0
0.286,-3.20622e-08,0.2861,0
0.2861,5.23411e-09,0.2862,0
0.2862,9.94388e-09,0.2863,0
0.2863,1.036e-08,0.2864,0
0.2864,2.27442e-08,0.2865,0
0.2865,-2.86708e-09,0.2866,0
0.2866,-1.75196e-08,0.2867,0
0.2867,3.26096e-09,0.2868,0
0.2868,8.94175e-09,0.2869,0
0.2869,2.4112e-08,0.287,0
0.287,3.05547e-08,0.2871,0
0.2871,2.24988e-08,0.2872,0
0.2872,1.73245e-08,0.2873,0
0.2873,-2.21205e-09,0.2874,0
0.2874,-1.41522e-08,0.2875,0
0.2875,-3.90415e-08,0.2876,0
0.2876,-2.90964e-08,0.2877,0
0.2877,-2.54822e-08,0.2878,0
0.2878,-2.63634e-08,0.2879,0
0.2879,-1.77325e-08,0.288,0
0.288,-1.3493e-09,0.2881,0
0.2881,-1.97029e-08,0.2882,0
0.2882,-1.73001e-08,0.2883,0
0.2883,-3.08716e-08,0.2884,0
0.2884,-9.50126e-09,0.2885,0
0.2885,4.61804e-09,0.2886,0
0.2886,-1.05787e-08,0.2887,0
0.2887,-1.18959e-08,0.2888,0
0.2888,-6.58129e-09,0.2889,0
0.2889,3.31265e-08,0.289,0
0.289,1.05918e-08,0.2891,0
0.2891,-1.01818e-08,0.2892,0
0.2892,-1.88281e-08,0.2893,0
0.2893,-4.27892e-08,0.2894,0
0.2894,-1.14455e-08,0.2895,0
0.2895,3.17451e-09,0.2896,0
0.2896,2.99304e-09,0.2897,0
0.2897,3.6633e-09,0.2898,0
0.2898,8.83385e-09,0.2899,0
0.2899,4.39843e-09,0.29,0
0.29,-8.57487e-10,0.2901,0
0.2901,-3.52969e-09,0.2902,0
0.2902,-1.32344e-08,0.2903,0
0.2903,-1.23827e-08,0.2904,0
0.2904,-7.07665e-09,0.2905,0
0.2905,6.94938e-09,0.2906,0
0.2906,-1.51797e-08,0.2907,0
0.2907,3.51221e-09,0.2908,0
0.2908,1.16186e-08,0.2909,0
0.2909,-1.73704e-08,0.291,0
0.291,2.05317e-09,0.2911,0
0.2911,6.71938e-09,0.2912,0
0.2912,1.55246e-08,0.2913,0
0.2913,6.79304e-09,0.2914,0
0.2914,-1.04599e-08,0.2915,0
0.2915,3.89444e-09,0.2916,0
0.2916,1.47724e-08,0.2917,0
0.2917,-7.995e-09,0.2918,0
0.2918,-4.33034e-09,0.2919,0
0.2919,1.10413e-08,0.292,0
0.292,1.41546e-09,0.2921,0
0.2921,-2.23849e-08,0.2922,0
0.2922,-2.02853e-08,0.2923,0
0.2923,2.2383e-09,0.2924,0
0.2924,2.2905e-08,0.2925,0
0.2925,2.10858e-08,0.2926,0
0.2926,5.62111e-09,0.2927,0
0.2927,1.14609e-08,0.2928,0
0.2928,1.2794e-08,0.2929,0
0.2929,-5.91077e-09,0.293,0
0.293,2.04481e-08,0.2931,0
0.2931,1.15565e-08,0.2932,0
0.2932,4.79818e-09,0.2933,0
0.2933,1.2646e-08,0.2934,0
0.2934,1.60563e-08,0.2935,0
0.2935,-5.70793e-09,0.2936,0
0.2936,-1.63161e-08,0.2937,0
0.2937,-8.6792e-09,0.2938,0
0.2938,-3.64106e-08,0.2939,0
0.2939,-1.15657e-08,0.294,0
0.294,-1.07706e-10,0.2941,0
0.2941,-4.6929e-09,0.2942,0
0.2942,3.19646e-09,0.2943,0
0.2943,-5.69076e-09,0.2944,0
0.2944,9.39908e-09,0.2945,0
0.2945,2.21918e-08,0.2946,0
0.2946,2.90696e-08,0.2947,0
0.2947,1.32074e-08,0.2948,0
0.2948,-1.0895e-08,0.2949,0
0.2949,1.09081e-08,0.295,0
0.295,-2.34393e-09,0.2951,0
0.2951,-1.28254e-08,0.2952,0
0.2952,-9.92741e-09,0.2953,0
0.2953,-7.88873e-09,0.2954,0
0.2954,-1.30274e-08,0.2955,0
0.2955,1.05972e-08,0.2956,0
0.2956,4.69775e-09,0.2957,0
0.2957,2.88175e-09,0.2958,0
0.2958,6.38141e-09,0.2959,0
0.2959,3.29211e-09,0.296,0
0.296,-5.81559e-09,0.2961,0
0.2961,5.35687e-09,0.2962,0
0.2962,-3.88217e-09,0.2963,0
0.2963,3.049e-09,0.2964,0
0.2964,2.65678e-08,0.2965,0
0.2965,1.06713e-08,0.2966,0
0.2966,1.00263e-08,0.2967,0
0.2967,1.72931e-08,0.2968,0
0.2968,5.91823e-09,0.2969,0
0.2969,1.31866e-08,0.297,0
0.297,6.86392e-09,0.2971,0
0.2971,3.17862e-08,0.2972,0
0.2972,5.02748e-08,0.2973,0
0.2973,3.68788e-08,0.2974,0
0.2974,-1.13546e-09,0.2975,0
0.2975,-4.43105e-09,0.2976,0
0.2976,-1.78533e-08,0.2977,0
0.2977,3.56675e-09,0.2978,0
0.2978,-5.78542e-09,0.2979,0
0.2979,-3.20725e-09,0.298,0
0.298,-1.15195e-08,0.2981,0
0.2981,-4.68714e-09,0.2982,0
0.2982,1.82004e-09,0.2983,0
0.2983,1.41355e-08,0.2984,0
0.2984,-8.87867e-09,0.2985,0
0.2985,6.23116e-09,0.2986,0
0.2986,2.81577e-09,0.2987,0
0.2987,3.94261e-09,0.2988,0
0.2988,1.14886e-08,0.2989,0
0.2989,3.82461e-08,0.299,0
0.299,1.05035e-08,0.2991,0
0.2991,7.69969e-09,0.2992,0
0.2992,1.4371e-08,0.2993,0
0.2993,2.23973e-08,0.2994,0
0.2994,2.80849e-08,0.2995,0
0.2995,1.585e-08,0.2996,0
0.2996,4.72471e-09,0.2997,0
0.2997,-2.49895e-09,0.2998,0
0.2998,7.72796e-09,0.2999,0
0.2999,-1.26081e-09,0.3,0
0.3,5.61748e-09,0.3001,0
0.3001,1.40151e-08,0.3002,0
0.3002,9.84216e-10,0.3003,0
0.3003,1.68153e-08,0.3004,0
0.3004,2.31482e-08,0.3005,0
0.3005,2.28301e-08,0.3006,0
0.3006,1.91493e-08,0.3007,0
0.3007,1.381e-08,0.3008,0
0.3008,-6.34827e-09,0.3009,0
0.3009,1.0658e-08,0.301,0
0.301,1.22806e-08,0.3011,0
0.3011,2.55147e-08,0.3012,0
0.3012,1.7439e-08,0.3013,0
0.3013,1.03103e-08,0.3014,0
0.3014,7.47076e-09,0.3015,0
0.3015,9.20445e-09,0.3016,0
0.3016,2.99396e-08,0.3017,0
0.3017,2.08367e-08,0.3018,0
0.3018,1.86033e-08,0.3019,0
0.3019,1.06692e-08,0.302,0
0.302,1.66992e-08,0.3021,0
0.3021,5.75813e-09,0.3022,0
0.3022,1.19567e-08,0.3023,0
0.3023,1.974e-08,0.3024,0
0.3024,9.17436e-09,0.3025,0
0.3025,8.13202e-09,0.3026,0
0.3026,-5.66791e-10,0.3027,0
0.3027,1.25529e-08,0.3028,0
0.3028,-1.88896e-08,0.3029,0
0.3029,-2.38036e-08,0.303,0
0.303,-2.16185e-09,0.3031,0
0.3031,2.25244e-10,0.3032,0
0.3032,-1.77833e-08,0.3033,0
0.3033,7.36775e-09,0.3034,0
0.3034,1.04843e-08,0.3035,0
0.3035,7.74125e-09,0.3036,0
0.3036,1.65293e-08,0.3037,0
0.3037,-5.05306e-09,0.3038,0
0.3038,-6.39097e-09,0.3039,0
0.3039,-8.27786e-09,0.304,0
0.304,-8.45635e-09,0.3041,0
0.3041,-2.97005e-08,0.3042,0
0.3042,-8.01998e-09,0.3043,0
0.3043,1.21561e-09,0.3044,0
0.3044,7.13785e-09,0.3045,0
0.3045,-9.44885e-09,0.3046,0
0.3046,3.54408e-09,0.3047,0
0.3047,-2.59857e-08,0.3048,0
0.3048,-3.65538e-08,0.3049,0
0.3049,-1.12037e-08,0.305,0
0.305,-4.66962e-09,0.3051,0
0.3051,1.17542e-09,0.3052,0
0.3052,1.11517e-08,0.3053,0
0.3053,1.34595e-08,0.3054,0
0.3054,2.21776e-08,0.3055,0
0.3055,1.14137e-08,0.3056,0
0.3056,1.84757e-08,0.3057,0
0.3057,1.11396e-08,0.3058,0
0.3058,6.48826e-09,0.3059,0
0.3059,-7.68011e-09,0.306,0
0.306,-6.62054e-09,0.3061,0
0.3061,-8.48338e-09,0.3062,0
0.3062,-2.33055e-09,0.3063,0
0.3063,-1.02601e-08,0.3064,0
0.3064,-1.65644e-08,0.3065,0
0.3065,3.17633e-09,0.3066,0
0.3066,8.21454e-10,0.3067,0
0.3067,1.17547e-08,0.3068,0
0.3068,-8.71103e-10,0.3069,0
0.3069,-1.14818e-08,0.307,0
0.307,1.96297e-08,0.3071,0
0.3071,-9.33925e-10,0.3072,0
0.3072,1.44742e-08,0.3073,0
0.3073,-1.61427e-09,0.3074,0
0.3074,2.11833e-08,0.3075,0
0.3075,2.87774e-08,0.3076,0
0.3076,-3.48993e-10,0.3077,0
0.3077,-9.53009e-09,0.3078,0
0.3078,-1.85535e-08,0.3079,0
0.3079,-2.8996e-08,0.308,0
0.308,-1.68909e-08,0.3081,0
0.3081,-2.28872e-08,0.3082,0
0.3082,8.43348e-09,0.3083,0
0.3083,3.45835e-09,0.3084,0
0.3084,5.34952e-09,0.3085,0
0.3085,-8.43284e-09,0.3086,0
0.3086,-8.77909e-09,0.3087,0
0.3087,3.00179e-09,0.3088,0
0.3088,8.25339e-09,0.3089,0
0.3089,-1.31504e-08,0.309,0
0.309,-9.44086e-09,0.3091,0
0.3091,8.69242e-09,0.3092,0
0.3092,-3.22486e-09,0.3093,0
0.3093,7.9714e-09,0.3094,0
0.3094,1.42007e-08,0.3095,0
0.3095,1.79482e-08,0.3096,0
0.3096,1.89238e-08,0.3097,0
0.3097,2.28274e-08,0.3098,0
0.3098,3.41309e-08,0.3099,0
0.3099,2.14314e-08,0.31,0
0.31,2.55194e-09,0.3101,0
0.3101,-4.85394e-09,0.3102,0
0.3102,5.85499e-09,0.3103,0
0.3103,1.60556e-09,0.3104,0
0.3104,-2.13474e-08,0.3105,0
0.3105,-1.1544e-08,0.3106,0
0.3106,1.79442e-09,0.3107,0
0.3107,-8.77356e-09,0.3108,0
0.3108,-8.39499e-09,0.3109,0
0.3109,-3.95911e-09,0.311,0
0.311,7.26268e-09,0.3111,0
0.3111,1.33235e-08,0.3112,0
0.3112,2.27972e-09,0.3113,0
0.3113,-1.00728e-08,0.3114,0
0.3114,-2.02658e-08,0.3115,0
0.3115,-1.23579e-08,0.3116,0
0.3116,9.40092e-10,0.3117,0
0.3117,7.97682e-09,0.3118,0
0.3118,1.42584e-08,0.3119,0
0.3119,-1.22174e-08,0.312,0
0.312,-7.08284e-09,0.3121,0
0.3121,1.43542e-08,0.3122,0
0.3122,1.74416e-08,0.3123,0
0.3123,2.3107e-08,0.3124,0
0.3124,1.60528e-08,0.3125,0
0.3125,5.01303e-09,0.3126,0
0.3126,1.03249e-08,0.3127,0
0.3127,5.75087e-09,0.3128,0
0.3128,9.31969e-10,0.3129,0
0.3129,2.47893e-08,0.313,0
0.313,2.53807e-08,0.3131,0
0.3131,2.22073e-09,0.3132,0
0.3132,-6.28131e-09,0.3133,0
0.3133,9.84745e-09,0.3134,0
0.3134,2.36613e-08,0.3135,0
0.3135,2.03879e-08,0.3136,0
0.3136,1.79446e-08,0.3137,0
0.3137,9.19761e-10,0.3138,0
0.3138,-2.32376e-08,0.3139,0
0.3139,-3.7841e-08,0.314,0
0.314,-2.37436e-08,0.3141,0
0.3141,-2.40435e-08,0.3142,0
0.3142,3.30714e-09,0.3143,0
0.3143,-1.26671e-08,0.3144,0
0.3144,-2.11859e-09,0.3145,0
0.3145,4.04536e-09,0.3146,0
0.3146,3.90588e-09,0.3147,0
0.3147,4.29896e-09,0.3148,0
0.3148,-3.80124e-09,0.3149,0
0.3149,-1.32349e-08,0.315,0
0.315,-2.73279e-08,0.3151,0
0.3151,-9.50814e-09,0.3152,0
0.3152,-1.67321e-08,0.3153,0
0.3153,-1.53746e-08,0.3154,0
0.3154,-1.92615e-08,0.3155,0
0.3155,-1.37742e-09,0.3156,0
0.3156,-2.51543e-09,0.3157,0
0.3157,-1.27993e-08,0.3158,0
0.3158,2.10649e-08,0.3159,0
0.3159,1.77088e-08,0.316,0
0.316,6.82467e-09,0.3161,0
0.3161,9.15042e-09,0.3162,0
0.3162,2.80749e-08,0.3163,0
0.3163,9.30927e-09,0.3164,0
0.3164,1.61439e-08,0.3165,0
0.3165,1.67668e-08,0.3166,0
0.3166,1.05604e-08,0.3167,0
0.3167,-1.07033e-08,0.3168,0
0.3168,-2.52066e-08,0.3169,0
0.3169,-2.70016e-08,0.317,0
0.317,9.81199e-09,0.3171,0
0.3171,1.15491e-08,0.3172,0
0.3172,-1.71206e-08,0.3173,0
0.3173,1.32196e-08,0.3174,0
0.3174,8.45573e-09,0.3175,0
0.3175,-8.54623e-09,0.3176,0
0.3176,1.10657e-09,0.3177,0
0.3177,1.17057e-08,0.3178,0
0.3178,2.46057e-08,0.3179,0
0.3179,1.27276e-08,0.318,0
0.318,1.80907e-08,0.3181,0
0.3181,-2.17393e-08,0.3182,0
0.3182,-7.19715e-09,0.3183,0
0.3183,-3.24163e-08,0.3184,0
0.3184,-1.87236e-08,0.3185,0
0.3185,4.84038e-09,0.3186,0
0.3186,-6.33526e-09,0.3187,0
0.3187,-5.49377e-09,0.3188,0
0.3188,6.93383e-10,0.3189,0
0.3189,6.62401e-10,0.319,0
0.319,-2.48597e-09,0.3191,0
0.3191,1.71551e-08,0.3192,0
0.3192,-1.33888e-08,0.3193,0
0.3193,-1.88831e-08,0.3194,0
0.3194,-9.21983e-09,0.3195,0
0.3195,-1.32168e-08,0.3196,0
0.3196,-1.46671e-08,0.3197,0
0.3197,-1.08419e-08,0.3198,0
0.3198,-1.95314e-08,0.3199,0
0.3199,1.14309e-08,0.32,0
0.32,1.41791e-08,0.3201,0
0.3201,1.05416e-08,0.3202,0
0.3202,-2.76271e-09,0.3203,0
0.3203,7.22442e-09,0.3204,0
0.3204,1.89411e-08,0.3205,0
0.3205,1.72416e-08,0.3206,0
0.3206,2.82367e-09,0.3207,0
0.3207,-6.80257e-09,0.3208,0
0.3208,-2.26524e-09,0.3209,0
0.3209,1.82768e-09,0.321,0
0.321,1.19626e-08,0.3211,0
0.3211,1.14591e-08,0.3212,0
0.3212,-1.08235e-08,0.3213,0
0.3213,-4.64734e-09,0.3214,0
0.3214,-9.51664e-09,0.3215,0
0.3215,4.96756e-09,0.3216,0
0.3216,2.24533e-09,0.3217,0
0.3217,-3.51171e-10,0.3218,0
0.3218,6.7739e-09,0.3219,0
0.3219,-7.07803e-09,0.322,0
0.322,-1.17706e-08,0.3221,0
0.3221,-1.20443e-08,0.3222,0
0.3222,-2.20824e-08,0.3223,0
0.3223,1.77068e-08,0.3224,0
0.3224,1.26549e-08,0.3225,0
0.3225,2.63331e-08,0.3226,0
0.3226,9.64043e-09,0.3227,0
0.3227,1.08967e-08,0.3228,0
0.3228,5.83481e-09,0.3229,0
0.3229,-4.48593e-10,0.323,0
0.323,-1.41298e-09,0.3231,0
0.3231,1.36755e-08,0.3232,0
0.3232,5.79847e-10,0.3233,0
0.3233,1.04989e-08,0.3234,0
0.3234,-7.69717e-09,0.3235,0
0.3235,-3.55013e-09,0.3236,0
0.3236,6.06089e-09,0.3237,0
0.3237,9.57244e-09,0.3238,0
0.3238,1.23323e-08,0.3239,0
0.3239,1.9367e-08,0.324,0
0.324,1.84781e-08,0.3241,0
0.3241,-6.52011e-09,0.3242,0
0.3242,-2.22678e-09,0.3243,0
0.3243,2.15101e-08,0.3244,0
0.3244,1.65849e-08,0.3245,0
0.3245,1.72456e-08,0.3246,0
0.3246,-1.09231e-08,0.3247,0
0.3247,-3.1236e-09,0.3248,0
